shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12169,36.066632,-115.242454,56,4.7535
12169,36.066678,-115.242454,57,4.7585
12169,36.066928,-115.242458,58,4.7865
12169,36.067465,-115.242465,59,4.8465
12169,36.068737,-115.242482,60,4.9895
12169,36.070519,-115.242507,61,5.1885
12169,36.070521,-115.242507,62,5.1885
12169,36.070532,-115.242507,63,5.1905
12169,36.070546,-115.242507,64,5.1915
12169,36.071459,-115.242526,65,5.2935
12169,36.071465,-115.242526,66,5.2945
12169,36.072379,-115.242541,67,5.3965
12169,36.073283,-115.242556,68,5.4985
12169,36.073286,-115.242556,69,5.4985
12169,36.073300,-115.242556,70,5.5005
12169,36.074200,-115.242573,71,5.6005
12169,36.075119,-115.242588,72,5.7035
12169,36.076028,-115.242603,73,5.8055
12169,36.076032,-115.242603,74,5.8055
12169,36.076945,-115.242624,75,5.9086
12169,36.077855,-115.242643,76,6.0106
12169,36.077856,-115.242643,77,6.0106
12169,36.078763,-115.242661,78,6.1116
12169,36.078767,-115.242661,79,6.1126
12169,36.079670,-115.242679,80,6.2136
12169,36.079673,-115.242679,81,6.2136
12169,36.079752,-115.242681,82,6.2226
12169,36.080380,-115.242693,83,6.2926
12169,36.080570,-115.242697,84,6.3146
12169,36.080576,-115.242697,85,6.3146
12169,36.081483,-115.242715,86,6.4166
12169,36.081517,-115.242717,87,6.4206
12169,36.081565,-115.242718,88,6.4256
12169,36.082387,-115.242734,89,6.5177
12169,36.082403,-115.242734,90,6.5197
12169,36.083295,-115.242749,91,6.6197
12169,36.083299,-115.242749,92,6.6197
12169,36.084203,-115.242771,93,6.7217
12169,36.084207,-115.242771,94,6.7217
12169,36.085115,-115.242788,95,6.8237
12169,36.086934,-115.242805,96,7.0267
12169,36.088774,-115.242841,97,7.2327
12169,36.090562,-115.242876,98,7.4337
12169,36.090621,-115.242877,99,7.4397
12169,36.092487,-115.242913,100,7.6487
12169,36.092486,-115.242912,101,7.6487
12169,36.092588,-115.242911,102,7.6607
12169,36.095135,-115.242965,103,7.9458
12169,36.097763,-115.243028,104,8.2398
12169,36.097984,-115.243077,105,8.2652
12169,36.098117,-115.243107,106,8.2805
12169,36.098963,-115.243115,107,8.3755
12169,36.099128,-115.243101,108,8.3935
12169,36.099264,-115.243079,109,8.4086
12169,36.099455,-115.243065,110,8.4306
12169,36.099794,-115.243063,111,8.4687
12169,36.099795,-115.243064,112,8.4687
12169,36.100887,-115.243054,113,8.5907
12169,36.103468,-115.243032,114,8.8797
12169,36.106739,-115.243002,115,9.2457
12169,36.106738,-115.243001,116,9.2457
12169,36.107095,-115.242999,117,9.2857
12169,36.107525,-115.242995,118,9.3337
12169,36.107526,-115.242996,119,9.3337
12169,36.110624,-115.242971,120,9.6807
12169,36.114232,-115.242944,121,10.0847
12169,36.114517,-115.242942,122,10.1167
12169,36.114757,-115.242936,123,10.1437
12169,36.114756,-115.242935,124,10.1437
12169,36.118226,-115.242948,125,10.5327
12169,36.121435,-115.242960,126,10.8917
12169,36.121974,-115.242962,127,10.9517
12169,36.123582,-115.242966,128,11.1327
12169,36.125728,-115.242971,129,11.3727
12169,36.129470,-115.242981,130,11.7917
12169,36.129674,-115.242981,131,11.8147
12169,36.131300,-115.242969,132,11.9967
12169,36.133141,-115.242955,133,12.2027
12169,36.134976,-115.242941,134,12.4087
12169,36.136545,-115.242929,135,12.5837
12169,36.136663,-115.242928,136,12.5967
12169,36.136813,-115.242923,137,12.6138
12169,36.136954,-115.242919,138,12.6298
12169,36.138643,-115.242915,139,12.8178
12169,36.140484,-115.242911,140,13.0238
12169,36.142323,-115.242908,141,13.2298
12169,36.143881,-115.242904,142,13.4048
12169,36.144153,-115.242912,143,13.4348
12169,36.144411,-115.242918,144,13.4638
12169,36.145215,-115.242961,145,13.5539
12169,36.146019,-115.243004,146,13.6439
12169,36.147884,-115.243104,147,13.8531
12169,36.149748,-115.243203,148,14.0623
12169,36.151452,-115.243294,149,14.2535
12169,36.151617,-115.243303,150,14.2715
12169,36.151616,-115.243302,151,14.2715
12169,36.151787,-115.243307,152,14.2905
12169,36.153454,-115.243398,153,14.4777
12169,36.153455,-115.243398,154,14.4777
12169,36.155172,-115.243491,155,14.6698
12169,36.155347,-115.243501,156,14.6898
12169,36.155487,-115.243511,157,14.7059
12169,36.158520,-115.243668,158,15.0452
12169,36.159126,-115.243697,159,15.1132
12169,36.160059,-115.243741,160,15.2183
12169,36.160743,-115.243778,161,15.2943
12169,36.161945,-115.243882,162,15.4296
12169,36.161944,-115.243882,163,15.4296
12169,36.162799,-115.243990,164,15.5261
12169,36.163857,-115.244125,165,15.6448
12169,36.163858,-115.244125,166,15.6448
12169,36.164424,-115.244180,167,15.7089
12169,36.165053,-115.244220,168,15.7790
12169,36.165534,-115.244239,169,15.8330
12169,36.166264,-115.244258,170,15.9150
12169,36.166453,-115.244261,171,15.9360
12169,36.166617,-115.244263,172,15.9541
12169,36.166771,-115.244261,173,15.9711
12169,36.167733,-115.244282,174,16.0791
12169,36.170539,-115.244328,175,16.3931
12169,36.173587,-115.244379,176,16.7352
12169,36.173631,-115.244380,177,16.7402
12169,36.173808,-115.244379,178,16.7602
12169,36.174085,-115.244447,179,16.7917
12169,36.174197,-115.244452,180,16.8037
12169,36.174493,-115.244464,181,16.8368
12169,36.174850,-115.244482,182,16.8768
12169,36.175313,-115.244481,183,16.9288
12169,36.175696,-115.244369,184,16.9729
12169,36.175715,-115.244361,185,16.9752
12169,36.175886,-115.244289,186,16.9954
12169,36.176039,-115.244232,187,17.0132
12169,36.176039,-115.244233,188,17.0132
12169,36.176321,-115.244034,189,17.0494
12169,36.176414,-115.243950,190,17.0622
12169,36.176597,-115.243787,191,17.0874
12169,36.176706,-115.243694,192,17.1024
12169,36.176877,-115.243464,193,17.1300
12169,36.176977,-115.243337,194,17.1463
12169,36.177114,-115.243174,195,17.1676
12169,36.177205,-115.243061,196,17.1817
12169,36.177591,-115.242696,197,17.2359
12169,36.177870,-115.242477,198,17.2723
12169,36.178192,-115.242349,199,17.3102
12169,36.178523,-115.242316,200,17.3473
12169,36.178941,-115.242317,201,17.3943
12169,36.179245,-115.242305,202,17.4283
12169,36.179490,-115.242298,203,17.4564
12169,36.179893,-115.242287,204,17.5014
12169,36.180511,-115.242255,205,17.5704
12169,36.181133,-115.242201,206,17.6406
12169,36.181214,-115.242198,207,17.6496
12169,36.181360,-115.242191,208,17.6656
12169,36.181828,-115.242191,209,17.7186
12169,36.183446,-115.242191,210,17.8996
12169,36.183446,-115.242190,211,17.8996
12169,36.184926,-115.242190,212,18.0646
12169,36.186012,-115.242190,213,18.1866
12169,36.186013,-115.242190,214,18.1866
12169,36.186310,-115.242190,215,18.2196
12169,36.188210,-115.242297,216,18.4328
12169,36.188613,-115.242298,217,18.4778
12169,36.188734,-115.242299,218,18.4918
12169,36.189022,-115.242288,219,18.5238
12169,36.189695,-115.242301,220,18.5998
12169,36.190085,-115.242296,221,18.6428
12169,36.190308,-115.242297,222,18.6678
12169,36.190340,-115.242301,223,18.6718
12169,36.190339,-115.242300,224,18.6718
12169,36.190497,-115.242292,225,18.6889
12169,36.190970,-115.242251,226,18.7419
12169,36.191265,-115.242219,227,18.7751
12169,36.192661,-115.242218,228,18.9321
12169,36.194115,-115.242216,229,19.0951
12169,36.194289,-115.242227,230,19.1141
12169,36.194288,-115.242226,231,19.1141
12169,36.194453,-115.242203,232,19.1322
12169,36.194614,-115.242144,233,19.1509
12169,36.194850,-115.242014,234,19.1804
12169,36.194851,-115.242015,235,19.1804
12169,36.195031,-115.241944,236,19.2013
12169,36.195362,-115.241919,237,19.2384
12169,36.195948,-115.241946,238,19.3045
12169,36.197650,-115.241937,239,19.4945
12169,36.197656,-115.241936,240,19.4955
12169,36.197770,-115.241935,241,19.5086
12169,36.197992,-115.241934,242,19.5336
12169,36.197993,-115.241935,243,19.5336
12169,36.198162,-115.241957,244,19.5527
12169,36.198161,-115.241956,245,19.5527
12169,36.198300,-115.241970,246,19.5677
12169,36.198444,-115.242007,247,19.5842
12169,36.198692,-115.242117,248,19.6139
12169,36.198692,-115.242118,249,19.6139
12169,36.198957,-115.242206,250,19.6447
12169,36.199683,-115.242261,251,19.7259
12169,36.203375,-115.242247,252,20.1399
12169,36.203558,-115.242246,253,20.1599
12169,36.203846,-115.242245,254,20.1919
12169,36.205115,-115.242257,255,20.3349
12169,36.206802,-115.242260,256,20.5239
12169,36.207016,-115.242260,257,20.5469
12169,36.210619,-115.242265,258,20.9509
12169,36.210734,-115.242238,259,20.9640
12169,36.210841,-115.242212,260,20.9764
12169,36.213038,-115.242212,261,21.2224
12169,36.214505,-115.242212,262,21.3864
12169,36.215393,-115.242212,263,21.4864
12169,36.216293,-115.242214,264,21.5864
12169,36.217584,-115.242217,265,21.7314
12169,36.218105,-115.242212,266,21.7894
12169,36.218231,-115.242245,267,21.8047
12169,36.218233,-115.242246,268,21.8047
12169,36.220042,-115.242296,269,22.0068
12169,36.220445,-115.242278,270,22.0518
12169,36.220768,-115.242279,271,22.0888
12169,36.220812,-115.242242,272,22.0952
12169,36.220813,-115.242242,273,22.0952
12169,36.221350,-115.242247,274,22.1552
12169,36.221493,-115.242249,275,22.1712
12169,36.221663,-115.242251,276,22.1902
12169,36.221914,-115.242237,277,22.2182
12169,36.221929,-115.242236,278,22.2202
12169,36.221995,-115.242233,279,22.2273
12169,36.222014,-115.242232,280,22.2293
12169,36.222173,-115.242233,281,22.2473
12169,36.222581,-115.242235,282,22.2933
12169,36.222582,-115.242236,283,22.2933
12169,36.222721,-115.242236,284,22.3083
12169,36.222782,-115.242236,285,22.3153
12169,36.222912,-115.242235,286,22.3303
12169,36.223267,-115.242235,287,22.3703
12169,36.223411,-115.242235,288,22.3863
12169,36.223455,-115.242235,289,22.3913
12169,36.223655,-115.242236,290,22.4133
12169,36.223734,-115.242237,291,22.4224
12169,36.224100,-115.242348,292,22.4643
12169,36.224140,-115.242360,293,22.4685
12169,36.224399,-115.242361,294,22.4975
12169,36.224398,-115.242360,295,22.4975
12169,36.224895,-115.242361,296,22.5535
12169,36.224962,-115.242361,297,22.5605
12169,36.225141,-115.242346,298,22.5805
12169,36.225263,-115.242336,299,22.5945
12169,36.225465,-115.242299,300,22.6177
12169,36.225574,-115.242268,301,22.6301
12169,36.225641,-115.242258,302,22.6372
12169,36.225751,-115.242241,303,22.6502
12169,36.226570,-115.242243,304,22.7412
12169,36.227104,-115.242244,305,22.8012
12169,36.227495,-115.242295,306,22.8454
12169,36.228019,-115.242297,307,22.9044
12169,36.228018,-115.242297,308,22.9044
12169,36.229901,-115.242302,309,23.1154
12169,36.230058,-115.242303,310,23.1324
12169,36.232039,-115.242300,311,23.3544
12169,36.232234,-115.242247,312,23.3769
12169,36.232691,-115.242249,313,23.4279
12169,36.232728,-115.242251,314,23.4319
12169,36.232832,-115.242276,315,23.4443
12169,36.232833,-115.242276,316,23.4443
12169,36.233016,-115.242254,317,23.4644
12169,36.233813,-115.242313,318,23.5546
12169,36.234261,-115.242298,319,23.6046
12169,36.235451,-115.242261,320,23.7376
12169,36.235550,-115.242267,321,23.7486
12169,36.235549,-115.242266,322,23.7486
12169,36.235659,-115.242224,323,23.7610
12169,36.235818,-115.242194,324,23.7792
12169,36.235819,-115.242194,325,23.7792
12169,36.235879,-115.242187,326,23.7863
12169,36.236396,-115.242191,327,23.8443
12169,36.236735,-115.242193,328,23.8823
12169,36.237003,-115.242250,329,23.9127
12169,36.237096,-115.242248,330,23.9227
12169,36.237097,-115.242248,331,23.9227
12169,36.237784,-115.242238,332,23.9997
12169,36.237784,-115.242239,333,23.9997
12169,36.237786,-115.242239,334,24.0007
12169,36.238326,-115.242235,335,24.0607
12169,36.238327,-115.242235,336,24.0607
12169,36.239176,-115.242227,337,24.1558
12169,36.239559,-115.242223,338,24.1988
12169,36.239868,-115.242217,339,24.2338
12169,36.240228,-115.242210,340,24.2738
12169,36.240433,-115.242190,341,24.2969
12169,36.240432,-115.242189,342,24.2969
12169,36.240520,-115.242227,343,24.3073
12169,36.242396,-115.242209,344,24.5173
12169,36.243830,-115.242193,345,24.6783
12169,36.244188,-115.242190,346,24.7183
12169,36.244670,-115.242184,347,24.7723
12169,36.245006,-115.242180,348,24.8093
12169,36.246302,-115.242165,349,24.9543
12169,36.246626,-115.242162,350,24.9913
12169,36.247858,-115.242149,351,25.1294
12169,36.247776,-115.241332,352,25.2030
12169,36.247749,-115.241051,353,25.2282
12170,36.041838,-115.243382,1,0.0000
12170,36.042231,-115.243383,2,0.0440
12170,36.043057,-115.243356,3,0.1370
12170,36.043964,-115.243333,4,0.2380
12170,36.044871,-115.243309,5,0.3401
12170,36.044953,-115.243307,6,0.3491
12170,36.046692,-115.243263,7,0.5441
12170,36.047608,-115.243239,8,0.6461
12170,36.048513,-115.243216,9,0.7482
12170,36.050330,-115.243170,10,0.9512
12170,36.052065,-115.243126,11,1.1463
12170,36.052147,-115.243124,12,1.1553
12170,36.053964,-115.243077,13,1.3583
12170,36.055781,-115.243031,14,1.5624
12170,36.057631,-115.242874,15,1.7698
12170,36.058556,-115.242796,16,1.8731
12170,36.059481,-115.242716,17,1.9774
12170,36.061331,-115.242562,18,2.1849
12170,36.062438,-115.242468,19,2.3091
12170,36.062441,-115.242468,20,2.3091
12170,36.063182,-115.242405,21,2.3923
12170,36.063595,-115.242411,22,2.4393
12170,36.065055,-115.242431,23,2.6023
12170,36.065481,-115.242437,24,2.6504
12170,36.066436,-115.242451,25,2.7574
12170,36.066632,-115.242454,26,2.7794
12170,36.066678,-115.242454,27,2.7844
12170,36.066928,-115.242458,28,2.8124
12170,36.067465,-115.242465,29,2.8724
12170,36.068737,-115.242482,30,3.0154
12170,36.070519,-115.242507,31,3.2144
12170,36.070521,-115.242507,32,3.2144
12170,36.070532,-115.242507,33,3.2164
12170,36.070546,-115.242507,34,3.2174
12170,36.071459,-115.242526,35,3.3194
12170,36.071465,-115.242526,36,3.3204
12170,36.072379,-115.242541,37,3.4224
12170,36.073283,-115.242556,38,3.5244
12170,36.073286,-115.242556,39,3.5244
12170,36.073300,-115.242556,40,3.5264
12170,36.074200,-115.242573,41,3.6264
12170,36.075119,-115.242588,42,3.7294
12170,36.076028,-115.242603,43,3.8314
12170,36.076032,-115.242603,44,3.8314
12170,36.076945,-115.242624,45,3.9345
12170,36.077855,-115.242643,46,4.0365
12170,36.077856,-115.242643,47,4.0365
12170,36.078763,-115.242661,48,4.1375
12170,36.078767,-115.242661,49,4.1385
12170,36.079670,-115.242679,50,4.2395
12170,36.079673,-115.242679,51,4.2395
12170,36.079752,-115.242681,52,4.2485
12170,36.080380,-115.242693,53,4.3185
12170,36.080570,-115.242697,54,4.3405
12170,36.080576,-115.242697,55,4.3405
12170,36.081483,-115.242715,56,4.4425
12170,36.081517,-115.242717,57,4.4465
12170,36.081565,-115.242718,58,4.4515
12170,36.082387,-115.242734,59,4.5435
12170,36.082403,-115.242734,60,4.5455
12170,36.083295,-115.242749,61,4.6456
12170,36.083299,-115.242749,62,4.6456
12170,36.084203,-115.242771,63,4.7476
12170,36.084207,-115.242771,64,4.7476
12170,36.085115,-115.242788,65,4.8496
12170,36.086934,-115.242805,66,5.0526
12170,36.088774,-115.242841,67,5.2586
12170,36.090562,-115.242876,68,5.4596
12170,36.090621,-115.242877,69,5.4656
12170,36.092487,-115.242913,70,5.6746
12170,36.092486,-115.242912,71,5.6746
12170,36.092588,-115.242911,72,5.6866
12170,36.095135,-115.242965,73,5.9717
12170,36.097763,-115.243028,74,6.2657
12170,36.097984,-115.243077,75,6.2911
12170,36.098117,-115.243107,76,6.3064
12170,36.098963,-115.243115,77,6.4014
12170,36.099128,-115.243101,78,6.4194
12170,36.099264,-115.243079,79,6.4345
12170,36.099455,-115.243065,80,6.4565
12170,36.099794,-115.243063,81,6.4945
12170,36.099795,-115.243064,82,6.4945
12170,36.100887,-115.243054,83,6.6166
12170,36.103468,-115.243032,84,6.9056
12170,36.106739,-115.243002,85,7.2716
12170,36.106738,-115.243001,86,7.2716
12170,36.107095,-115.242999,87,7.3116
12170,36.107525,-115.242995,88,7.3596
12170,36.107526,-115.242996,89,7.3596
12170,36.110624,-115.242971,90,7.7066
12170,36.114232,-115.242944,91,8.1106
12170,36.114517,-115.242942,92,8.1426
12170,36.114757,-115.242936,93,8.1696
12170,36.114756,-115.242935,94,8.1696
12170,36.118226,-115.242948,95,8.5586
12170,36.121435,-115.242960,96,8.9176
12170,36.121974,-115.242962,97,8.9776
12170,36.123582,-115.242966,98,9.1586
12170,36.125728,-115.242971,99,9.3986
12170,36.129470,-115.242981,100,9.8176
12170,36.129674,-115.242981,101,9.8406
12170,36.131300,-115.242969,102,10.0226
12170,36.133141,-115.242955,103,10.2286
12170,36.134976,-115.242941,104,10.4346
12170,36.136545,-115.242929,105,10.6096
12170,36.136663,-115.242928,106,10.6226
12170,36.136813,-115.242923,107,10.6397
12170,36.136954,-115.242919,108,10.6557
12170,36.138643,-115.242915,109,10.8437
12170,36.140484,-115.242911,110,11.0497
12170,36.142323,-115.242908,111,11.2557
12170,36.143881,-115.242904,112,11.4307
12170,36.144153,-115.242912,113,11.4607
12170,36.144411,-115.242918,114,11.4897
12170,36.145215,-115.242961,115,11.5798
12170,36.146019,-115.243004,116,11.6698
12170,36.147884,-115.243104,117,11.8790
12170,36.149748,-115.243203,118,12.0882
12170,36.151452,-115.243294,119,12.2793
12170,36.151617,-115.243303,120,12.2974
12170,36.151616,-115.243302,121,12.2974
12170,36.151787,-115.243307,122,12.3164
12170,36.153454,-115.243398,123,12.5035
12170,36.153455,-115.243398,124,12.5035
12170,36.155172,-115.243491,125,12.6957
12170,36.155347,-115.243501,126,12.7157
12170,36.155487,-115.243511,127,12.7318
12170,36.158520,-115.243668,128,13.0711
12170,36.159126,-115.243697,129,13.1391
12170,36.160059,-115.243741,130,13.2442
12170,36.160743,-115.243778,131,13.3202
12170,36.161945,-115.243882,132,13.4555
12170,36.161944,-115.243882,133,13.4555
12170,36.162799,-115.243990,134,13.5520
12170,36.163857,-115.244125,135,13.6707
12170,36.163858,-115.244125,136,13.6707
12170,36.164424,-115.244180,137,13.7348
12170,36.165053,-115.244220,138,13.8049
12170,36.165534,-115.244239,139,13.8589
12170,36.166264,-115.244258,140,13.9409
12170,36.166453,-115.244261,141,13.9619
12170,36.166617,-115.244263,142,13.9800
12170,36.166771,-115.244261,143,13.9970
12170,36.167733,-115.244282,144,14.1050
12170,36.170539,-115.244328,145,14.4190
12170,36.173587,-115.244379,146,14.7611
12170,36.173631,-115.244380,147,14.7661
12170,36.173808,-115.244379,148,14.7861
12170,36.174085,-115.244447,149,14.8176
12170,36.174197,-115.244452,150,14.8296
12170,36.174493,-115.244464,151,14.8626
12170,36.174850,-115.244482,152,14.9027
12170,36.175313,-115.244481,153,14.9547
12170,36.175696,-115.244369,154,14.9988
12170,36.175715,-115.244361,155,15.0011
12170,36.175886,-115.244289,156,15.0213
12170,36.176039,-115.244232,157,15.0391
12170,36.176039,-115.244233,158,15.0391
12170,36.176321,-115.244034,159,15.0753
12170,36.176414,-115.243950,160,15.0881
12170,36.176597,-115.243787,161,15.1133
12170,36.176706,-115.243694,162,15.1283
12170,36.176877,-115.243464,163,15.1559
12170,36.176977,-115.243337,164,15.1722
12170,36.177114,-115.243174,165,15.1935
12170,36.177205,-115.243061,166,15.2076
12170,36.177591,-115.242696,167,15.2618
12170,36.177870,-115.242477,168,15.2982
12170,36.178192,-115.242349,169,15.3361
12170,36.178523,-115.242316,170,15.3732
12170,36.178941,-115.242317,171,15.4202
12170,36.179245,-115.242305,172,15.4542
12170,36.179490,-115.242298,173,15.4823
12170,36.179893,-115.242287,174,15.5273
12170,36.180511,-115.242255,175,15.5963
12170,36.181133,-115.242201,176,15.6665
12170,36.181214,-115.242198,177,15.6755
12170,36.181360,-115.242191,178,15.6915
12170,36.181828,-115.242191,179,15.7445
12170,36.183446,-115.242191,180,15.9255
12170,36.183446,-115.242190,181,15.9255
12170,36.184926,-115.242190,182,16.0905
12170,36.186012,-115.242190,183,16.2125
12170,36.186013,-115.242190,184,16.2125
12170,36.186310,-115.242190,185,16.2455
12170,36.188210,-115.242297,186,16.4587
12170,36.188613,-115.242298,187,16.5037
12170,36.188734,-115.242299,188,16.5177
12170,36.189022,-115.242288,189,16.5497
12170,36.189695,-115.242301,190,16.6257
12170,36.190085,-115.242296,191,16.6687
12170,36.190308,-115.242297,192,16.6937
12170,36.190340,-115.242301,193,16.6977
12170,36.190339,-115.242300,194,16.6977
12170,36.190497,-115.242292,195,16.7148
12170,36.190970,-115.242251,196,16.7678
12170,36.191265,-115.242219,197,16.8010
12170,36.192661,-115.242218,198,16.9580
12170,36.194115,-115.242216,199,17.1210
12170,36.194289,-115.242227,200,17.1400
12170,36.194288,-115.242226,201,17.1400
12170,36.194453,-115.242203,202,17.1581
12170,36.194614,-115.242144,203,17.1768
12170,36.194850,-115.242014,204,17.2063
12170,36.194851,-115.242015,205,17.2063
12170,36.195031,-115.241944,206,17.2272
12170,36.195362,-115.241919,207,17.2643
12170,36.195948,-115.241946,208,17.3304
12170,36.197650,-115.241937,209,17.5204
12170,36.197656,-115.241936,210,17.5214
12170,36.197770,-115.241935,211,17.5345
12170,36.197992,-115.241934,212,17.5595
12170,36.197993,-115.241935,213,17.5595
12170,36.198162,-115.241957,214,17.5786
12170,36.198161,-115.241956,215,17.5786
12170,36.198300,-115.241970,216,17.5936
12170,36.198444,-115.242007,217,17.6101
12170,36.198692,-115.242117,218,17.6398
12170,36.198692,-115.242118,219,17.6398
12170,36.198957,-115.242206,220,17.6706
12170,36.199683,-115.242261,221,17.7518
12170,36.203375,-115.242247,222,18.1658
12170,36.203558,-115.242246,223,18.1858
12170,36.203846,-115.242245,224,18.2178
12170,36.205115,-115.242257,225,18.3608
12170,36.206802,-115.242260,226,18.5498
12170,36.207016,-115.242260,227,18.5728
12170,36.210619,-115.242265,228,18.9768
12170,36.210734,-115.242238,229,18.9899
12170,36.210841,-115.242212,230,19.0023
12170,36.213038,-115.242212,231,19.2483
12170,36.214505,-115.242212,232,19.4123
12170,36.215393,-115.242212,233,19.5123
12170,36.216293,-115.242214,234,19.6123
12170,36.217584,-115.242217,235,19.7573
12170,36.218105,-115.242212,236,19.8153
12170,36.218231,-115.242245,237,19.8306
12170,36.218233,-115.242246,238,19.8306
12170,36.220042,-115.242296,239,20.0327
12170,36.220445,-115.242278,240,20.0777
12170,36.220768,-115.242279,241,20.1147
12170,36.220812,-115.242242,242,20.1211
12170,36.220813,-115.242242,243,20.1211
12170,36.221350,-115.242247,244,20.1811
12170,36.221493,-115.242249,245,20.1971
12170,36.221663,-115.242251,246,20.2161
12170,36.221914,-115.242237,247,20.2441
12170,36.221929,-115.242236,248,20.2461
12170,36.221995,-115.242233,249,20.2532
12170,36.222014,-115.242232,250,20.2552
12170,36.222173,-115.242233,251,20.2732
12170,36.222581,-115.242235,252,20.3192
12170,36.222582,-115.242236,253,20.3192
12170,36.222721,-115.242236,254,20.3342
12170,36.222782,-115.242236,255,20.3412
12170,36.222912,-115.242235,256,20.3562
12170,36.223267,-115.242235,257,20.3962
12170,36.223411,-115.242235,258,20.4122
12170,36.223455,-115.242235,259,20.4172
12170,36.223655,-115.242236,260,20.4392
12170,36.223734,-115.242237,261,20.4483
12170,36.224100,-115.242348,262,20.4902
12170,36.224140,-115.242360,263,20.4944
12170,36.224399,-115.242361,264,20.5234
12170,36.224398,-115.242360,265,20.5234
12170,36.224895,-115.242361,266,20.5794
12170,36.224962,-115.242361,267,20.5864
12170,36.225141,-115.242346,268,20.6064
12170,36.225263,-115.242336,269,20.6204
12170,36.225465,-115.242299,270,20.6436
12170,36.225574,-115.242268,271,20.6560
12170,36.225641,-115.242258,272,20.6631
12170,36.225751,-115.242241,273,20.6761
12170,36.226570,-115.242243,274,20.7671
12170,36.227104,-115.242244,275,20.8271
12170,36.227495,-115.242295,276,20.8713
12170,36.228019,-115.242297,277,20.9303
12170,36.228018,-115.242297,278,20.9303
12170,36.229901,-115.242302,279,21.1413
12170,36.230058,-115.242303,280,21.1583
12170,36.232039,-115.242300,281,21.3803
12170,36.232234,-115.242247,282,21.4028
12170,36.232691,-115.242249,283,21.4538
12170,36.232728,-115.242251,284,21.4578
12170,36.232832,-115.242276,285,21.4702
12170,36.232833,-115.242276,286,21.4702
12170,36.233016,-115.242254,287,21.4903
12170,36.233813,-115.242313,288,21.5804
12170,36.234261,-115.242298,289,21.6305
12170,36.235451,-115.242261,290,21.7635
12170,36.235550,-115.242267,291,21.7745
12170,36.235549,-115.242266,292,21.7745
12170,36.235659,-115.242224,293,21.7869
12170,36.235818,-115.242194,294,21.8051
12170,36.235819,-115.242194,295,21.8051
12170,36.235879,-115.242187,296,21.8122
12170,36.236396,-115.242191,297,21.8702
12170,36.236735,-115.242193,298,21.9082
12170,36.237003,-115.242250,299,21.9386
12170,36.237096,-115.242248,300,21.9486
12170,36.237097,-115.242248,301,21.9486
12170,36.237784,-115.242238,302,22.0256
12170,36.237784,-115.242239,303,22.0256
12170,36.237786,-115.242239,304,22.0266
12170,36.238326,-115.242235,305,22.0866
12170,36.238327,-115.242235,306,22.0866
12170,36.239176,-115.242227,307,22.1817
12170,36.239559,-115.242223,308,22.2247
12170,36.239868,-115.242217,309,22.2597
